Jahr,Monat,Deutschland
1983,11,3.46
1984,11,4.93
1985,11,0.84
1986,11,5.85
1987,11,4.9
1988,11,3.0
1989,11,2.69
1990,11,4.47
1991,11,3.95
1992,11,5.42
1993,11,0.36
1994,11,7.24
1995,11,2.97
1996,11,4.48
1997,11,3.98
1998,11,1.55
1999,11,3.46
2000,11,6.1
2001,11,3.82
2002,11,5.55
2003,11,6.02
2004,11,4.21
2005,11,4.17
2006,11,7.03
2007,11,3.67
2008,11,5.06
2009,11,7.38
2010,11,4.76
2011,11,4.5
2012,11,5.2
2013,11,4.63
2014,11,6.47
2015,11,7.51
2016,11,3.83
2017,11,5.11
2018,11,5.21
2019,11,5.22
2020,11,6.18
2021,11,4.9
2022,11,6.35
2023,11,5.63
1881,12,0.92
1882,12,0.58
1883,12,0.84
1884,12,1.69
1885,12,-0.27
1886,12,0.79
1887,12,-0.8
1888,12,0.59
1889,12,-1.55
1890,12,-5.3
1891,12,1.69
1892,12,-1.87
1893,12,0.3
1894,12,0.52
1895,12,-0.09
1896,12,-0.47
1897,12,1.25
1898,12,3.02
1899,12,-3.26
1900,12,2.83
1901,12,0.94
1902,12,-1.82
1903,12,-0.8
1904,12,2.37
1905,12,1.02
1906,12,-2.17
1907,12,1.51
1908,12,-0.54
1909,12,1.86
1910,12,2.62
1911,12,2.97
1912,12,3.1
1913,12,2.02
1914,12,3.52
1915,12,3.48
1916,12,1.82
1917,12,-2.07
1918,12,3.86
1919,12,0.77
1920,12,0.56
1921,12,0.54
1922,12,2.21
1923,12,-1.65
1924,12,1.46
1925,12,-0.42
1926,12,0.55
1927,12,-2.58
1928,12,-0.31
1929,12,3.55
1930,12,0.57
1931,12,0.08
1932,12,0.82
1933,12,-3.93
1934,12,4.81
1935,12,0.39
1936,12,1.54
1937,12,-0.48
1938,12,-1.92
1939,12,-1.56
1940,12,-2.81
1941,12,1.54
1942,12,2.07
1943,12,0.18
1944,12,-0.36
1945,12,1.26
1946,12,-2.32
1947,12,1.43
1948,12,0.88
1949,12,3.0
1950,12,-1.98
1951,12,2.5
1952,12,-0.53
1953,12,2.52
1954,12,3.24
1955,12,2.59
1956,12,2.01
1957,12,0.52
1958,12,2.45
1959,12,2.17
1960,12,1.15
1961,12,-0.62
1962,12,-3.34
1963,12,-3.13
1964,12,0.42
1965,12,2.64
1966,12,1.97
1967,12,0.36
1968,12,-2.01
1969,12,-4.69
1970,12,0.46
1971,12,3.56
1972,12,0.79
1973,12,0.15
1974,12,4.81
1975,12,1.23
1976,12,-1.04
1977,12,2.11
1978,12,0.28
1979,12,3.82
1980,12,0.67
1981,12,-2.21
1982,12,2.23
1983,12,0.67
1984,12,1.19
1985,12,3.65
1986,12,2.05
1987,12,2.14
1988,12,3.38
1989,12,2.42
1990,12,0.77
1991,12,0.68
1992,12,1.25
1993,12,3.23
1994,12,3.61
1995,12,-1.83
1996,12,-2.36
1997,12,2.2
1998,12,0.99
1999,12,2.17
2000,12,3.12
2001,12,-0.21
2002,12,0.34
2003,12,1.81
2004,12,1.08
2005,12,0.87
2006,12,4.43
2007,12,1.59
2008,12,1.06
2009,12,0.32
2010,12,-3.66
2011,12,3.9
2012,12,1.49
2013,12,3.56
2014,12,2.73
2015,12,6.49
2016,12,2.16
2017,12,2.71
2018,12,3.9
2019,12,3.75
2020,12,3.08
2021,12,2.58
2022,12,1.8
2023,12,4.05
